EQIPnumber,location,direct,YMD,hour,laneNumber,                    addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,00:00:00,4,212.0,218.0,12.0,200.0,0.0,50.8492,0.885,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,01:00:00,4,114.0,118.5,9.0,105.0,0.0,51.809296,0.5075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,02:00:00,4,64.0,66.0,4.0,60.0,0.0,50.673595,0.2625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,03:00:00,4,42.0,44.0,4.0,38.0,0.0,52.547382,0.17750001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,04:00:00,4,33.0,34.5,3.0,30.0,0.0,55.15273,0.16499999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,05:00:00,4,61.0,62.0,2.0,59.0,0.0,56.065086,0.26999998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,06:00:00,4,154.0,164.5,21.0,133.0,0.0,54.25941,0.7,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,07:00:00,4,343.0,359.5,33.0,310.0,0.0,52.567375,1.4175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,08:00:00,4,710.0,728.5,37.0,673.0,0.0,53.6397,2.3075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,09:00:00,4,1053.0,1078.5,51.0,1002.0,0.0,52.963818,3.17,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,10:00:00,4,956.0,990.0,68.0,888.0,0.0,49.829872,3.2275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,11:00:00,4,1002.0,1038.0,72.0,930.0,0.0,46.432755,3.605,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,12:00:00,4,982.0,1012.0,60.0,922.0,0.0,46.08123,3.4075003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,13:00:00,4,1021.0,1053.0,64.0,957.0,0.0,46.366024,3.5225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,14:00:00,4,1166.0,1207.5,83.0,1083.0,0.0,44.25069,4.32,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,15:00:00,4,1262.0,1328.1356,88.0,1174.0,0.0,45.22104,4.6175003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,16:00:00,4,1261.0,1315.5,109.0,1152.0,0.0,44.23609,4.955,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,17:00:00,4,1144.0,1177.0,66.0,1078.0,0.0,45.04043,4.1225004,0.0
