台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6150C0,堤頂舊宗,正向放置,2016-04-01 00:00:00,2,394.0,394.0,0.0,394.0,0.0,78.17432,1.335,133.67,
V6150C0,堤頂舊宗,正向放置,2016-04-01 01:00:00,2,300.0,300.0,0.0,300.0,0.0,78.360405,1.05,121.955,
V6150C0,堤頂舊宗,正向放置,2016-04-01 02:00:00,2,198.0,198.0,0.0,198.0,0.0,78.84101,0.875,123.21,
V6150C0,堤頂舊宗,正向放置,2016-04-01 03:00:00,2,93.0,93.0,0.0,93.0,0.0,78.48775,0.555,159.42,
V6150C0,堤頂舊宗,正向放置,2016-04-01 04:00:00,2,95.0,95.0,0.0,95.0,0.0,79.22158,0.525,168.955,
V6150C0,堤頂舊宗,正向放置,2016-04-01 05:00:00,2,103.0,103.0,0.0,103.0,0.0,79.03718,0.575,153.625,
V6150C0,堤頂舊宗,正向放置,2016-04-01 06:00:00,2,188.0,188.0,0.0,188.0,0.0,78.05761,0.81,133.58,
V6150C0,堤頂舊宗,正向放置,2016-04-01 07:00:00,2,506.0,506.0,0.0,506.0,0.0,78.168304,1.53,134.19,
V6150C0,堤頂舊宗,正向放置,2016-04-01 08:00:00,2,1526.0,1527.5,3.0,1523.0,0.0,76.9319,4.625,56.324997,
V6150C0,堤頂舊宗,正向放置,2016-04-01 09:00:00,2,1840.0,1842.0,4.0,1836.0,0.0,76.56736,6.7400002,38.47,
V6150C0,堤頂舊宗,正向放置,2016-04-01 10:00:00,2,1694.0,1694.5,1.0,1693.0,0.0,76.83935,5.0950003,46.824997,
V6150C0,堤頂舊宗,正向放置,2016-04-01 11:00:00,2,1386.0,1386.5,1.0,1385.0,0.0,76.56724,4.275,58.86,
V6150C0,堤頂舊宗,正向放置,2016-04-01 12:00:00,2,1224.0,1224.0,0.0,1224.0,0.0,76.95238,3.675,68.705,
V6150C0,堤頂舊宗,正向放置,2016-04-01 13:00:00,2,1234.0,1234.0,0.0,1234.0,0.0,77.037186,3.7,68.225006,
V6150C0,堤頂舊宗,正向放置,2016-04-01 14:00:00,2,1339.0,1339.5,1.0,1338.0,0.0,76.54719,4.16,63.725,
V6150C0,堤頂舊宗,正向放置,2016-04-01 15:00:00,2,1427.0,1428.0,2.0,1425.0,0.0,76.65066,4.925,49.885002,
V6150C0,堤頂舊宗,正向放置,2016-04-01 16:00:00,2,1535.0,1535.5,1.0,1534.0,0.0,76.1855,4.8050003,51.4,
V6150C0,堤頂舊宗,正向放置,2016-04-01 17:00:00,2,1601.0,1601.0,0.0,1601.0,0.0,76.24938,5.02,50.46,
V6150C0,堤頂舊宗,正向放置,2016-04-01 18:00:00,2,1974.0,1974.0,0.0,1974.0,0.0,75.81814,6.26,39.66,
V6150C0,堤頂舊宗,正向放置,2016-04-01 19:00:00,2,2222.0,2223.0,2.0,2220.0,0.0,74.51793,7.325,34.225002,
V6150C0,堤頂舊宗,正向放置,2016-04-01 20:00:00,2,1956.0,1956.5,1.0,1955.0,0.0,75.22952,6.335,43.15,
V6150C0,堤頂舊宗,正向放置,2016-04-01 21:00:00,2,1406.0,1407.0,2.0,1404.0,0.0,75.98853,5.0,52.32,
V6150C0,堤頂舊宗,正向放置,2016-04-01 22:00:00,2,1548.0,1548.0,0.0,1548.0,0.0,76.383995,4.815,50.9,
V6150C0,堤頂舊宗,正向放置,2016-04-01 23:00:00,2,1258.0,1258.0,0.0,1258.0,0.0,76.749146,3.8600001,64.66,
