台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6130C0,麥二舊宗,正向放置,2016-04-01 00:00:00,2,668.0,668.0,0.0,668.0,0.0,64.3553,2.85,109.535,
V6130C0,麥二舊宗,正向放置,2016-04-01 01:00:00,2,526.0,526.0,0.0,526.0,0.0,65.08297,2.095,114.695,
V6130C0,麥二舊宗,正向放置,2016-04-01 02:00:00,2,334.0,334.0,0.0,334.0,0.0,64.19749,1.46,123.25,
V6130C0,麥二舊宗,正向放置,2016-04-01 03:00:00,2,254.0,254.0,0.0,254.0,0.0,64.53346,1.185,131.83499,
V6130C0,麥二舊宗,正向放置,2016-04-01 04:00:00,2,232.0,232.0,0.0,232.0,0.0,65.528015,1.03,138.125,
V6130C0,麥二舊宗,正向放置,2016-04-01 05:00:00,2,246.0,246.0,0.0,246.0,0.0,65.032074,1.075,123.165,
V6130C0,麥二舊宗,正向放置,2016-04-01 06:00:00,2,454.0,454.0,0.0,454.0,0.0,65.41136,1.8199999,122.94,
V6130C0,麥二舊宗,正向放置,2016-04-01 07:00:00,2,975.0,975.0,0.0,975.0,0.0,65.27877,3.705,83.69,
V6130C0,麥二舊宗,正向放置,2016-04-01 08:00:00,2,2516.0,2517.0,2.0,2514.0,0.0,61.60114,10.59,31.39,
V6130C0,麥二舊宗,正向放置,2016-04-01 09:00:00,2,2645.0,2648.0,6.0,2639.0,0.0,60.651253,12.095,26.09,
V6130C0,麥二舊宗,正向放置,2016-04-01 10:00:00,2,2341.0,2342.0,2.0,2339.0,0.0,62.542763,9.95,32.355,
V6130C0,麥二舊宗,正向放置,2016-04-01 11:00:00,2,2215.0,2215.0,0.0,2215.0,0.0,63.284706,9.219999,33.21,
V6130C0,麥二舊宗,正向放置,2016-04-01 12:00:00,2,1855.0,1855.5,1.0,1854.0,0.0,64.03155,7.5950003,42.515,
V6130C0,麥二舊宗,正向放置,2016-04-01 13:00:00,2,1788.0,1788.0,0.0,1788.0,0.0,64.06374,7.215,43.685,
V6130C0,麥二舊宗,正向放置,2016-04-01 14:00:00,2,2033.0,2033.0,0.0,2033.0,0.0,63.892315,8.33,37.79,
V6130C0,麥二舊宗,正向放置,2016-04-01 15:00:00,2,1860.0,1860.0,0.0,1860.0,0.0,63.761482,8.25,35.114998,
V6130C0,麥二舊宗,正向放置,2016-04-01 16:00:00,2,2134.0,2134.0,0.0,2134.0,0.0,63.383728,8.924999,33.915,
V6130C0,麥二舊宗,正向放置,2016-04-01 17:00:00,2,1967.0,2030.5,127.0,1840.0,0.0,44.066574,12.205,41.77,
V6130C0,麥二舊宗,正向放置,2016-04-01 18:00:00,2,2345.0,2348.0,6.0,2339.0,0.0,59.429264,10.35,30.205,
V6130C0,麥二舊宗,正向放置,2016-04-01 19:00:00,2,2309.0,2309.0,0.0,2309.0,0.0,61.718506,10.25,32.149998,
V6130C0,麥二舊宗,正向放置,2016-04-01 20:00:00,2,1930.0,1930.0,0.0,1930.0,0.0,62.55349,8.375,40.035,
V6130C0,麥二舊宗,正向放置,2016-04-01 21:00:00,2,1584.0,1584.0,0.0,1584.0,0.0,62.966213,7.38,47.16,
V6130C0,麥二舊宗,正向放置,2016-04-01 22:00:00,2,1834.0,1835.0,2.0,1832.0,0.0,62.971046,7.825,41.04,
V6130C0,麥二舊宗,正向放置,2016-04-01 23:00:00,2,1668.0,1668.5,1.0,1667.0,0.0,62.992268,7.05,48.295,
V6130C0,麥二舊宗,正向放置,2016-04-02 00:00:00,2,931.0,931.0,0.0,931.0,0.0,64.51571,3.75,85.625,
V6130C0,麥二舊宗,正向放置,2016-04-02 01:00:00,2,713.0,713.0,0.0,713.0,0.0,64.703674,2.75,108.15,
V6130C0,麥二舊宗,正向放置,2016-04-02 02:00:00,2,485.0,485.0,0.0,485.0,0.0,65.371956,1.925,120.475,
V6130C0,麥二舊宗,正向放置,2016-04-02 03:00:00,2,381.0,381.0,0.0,381.0,0.0,65.229866,1.615,119.705,
