台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G1,舊宗麥二,正向放置,2016-04-01 00:00:00,2,412.0,412.0,0.0,412.0,0.0,62.158833,1.665,119.36,
V6360G1,舊宗麥二,正向放置,2016-04-01 01:00:00,2,285.0,285.0,0.0,285.0,0.0,61.96986,1.0649999,131.755,
V6360G1,舊宗麥二,正向放置,2016-04-01 02:00:00,2,201.0,201.0,0.0,201.0,0.0,62.62552,0.82,156.89,
V6360G1,舊宗麥二,正向放置,2016-04-01 03:00:00,2,200.0,200.0,0.0,200.0,0.0,62.7503,0.95000005,146.04001,
V6360G1,舊宗麥二,正向放置,2016-04-01 04:00:00,2,186.0,186.0,0.0,186.0,0.0,63.44355,0.78499997,140.545,
V6360G1,舊宗麥二,正向放置,2016-04-01 05:00:00,2,209.0,209.0,0.0,209.0,0.0,62.371964,0.875,147.08499,
V6360G1,舊宗麥二,正向放置,2016-04-01 06:00:00,2,355.0,355.0,0.0,355.0,0.0,61.579975,1.44,129.13501,
V6360G1,舊宗麥二,正向放置,2016-04-01 07:00:00,2,976.0,978.5,5.0,971.0,0.0,60.02902,4.035,89.005005,
V6360G1,舊宗麥二,正向放置,2016-04-01 08:00:00,2,2340.0,2359.5,39.0,2301.0,0.0,48.339294,12.065001,34.84,
V6360G1,舊宗麥二,正向放置,2016-04-01 09:00:00,2,1946.0,1987.0,82.0,1864.0,0.0,37.264534,12.3,39.595,
V6360G1,舊宗麥二,正向放置,2016-04-01 10:00:00,2,1790.0,1800.5,21.0,1769.0,0.0,54.356583,8.5,51.66,
V6360G1,舊宗麥二,正向放置,2016-04-01 11:00:00,2,1468.0,1470.5,5.0,1463.0,0.0,59.39286,5.645,71.235,
V6360G1,舊宗麥二,正向放置,2016-04-01 12:00:00,2,1550.0,1552.0,4.0,1546.0,0.0,57.56032,6.615,71.15,
V6360G1,舊宗麥二,正向放置,2016-04-01 13:00:00,2,1643.0,1666.5,47.0,1596.0,0.0,45.92531,10.155,61.265,
V6360G1,舊宗麥二,正向放置,2016-04-01 14:00:00,2,1694.0,1708.0,28.0,1666.0,0.0,53.26305,7.625,58.965004,
V6360G1,舊宗麥二,正向放置,2016-04-01 15:00:00,2,1538.0,1592.5,109.0,1429.0,0.0,36.06281,11.545,60.51,
V6360G1,舊宗麥二,正向放置,2016-04-01 16:00:00,2,1738.0,1771.0,66.0,1672.0,0.0,41.448837,9.885,57.410004,
V6360G1,舊宗麥二,正向放置,2016-04-01 17:00:00,2,1485.0,1489.5,9.0,1476.0,0.0,58.615788,6.2850003,67.325,
V6360G1,舊宗麥二,正向放置,2016-04-01 18:00:00,2,1513.0,1539.5,53.0,1460.0,0.0,49.642105,8.385,66.22,
V6360G1,舊宗麥二,正向放置,2016-04-01 19:00:00,2,1458.0,1503.5,91.0,1367.0,0.0,32.473045,9.9,71.395,
V6360G1,舊宗麥二,正向放置,2016-04-01 20:00:00,2,1413.0,1455.5,85.0,1328.0,0.0,35.370827,9.37,71.96,
V6360G1,舊宗麥二,正向放置,2016-04-01 21:00:00,2,1126.0,1128.5,5.0,1121.0,0.0,58.885094,5.755,75.8,
V6360G1,舊宗麥二,正向放置,2016-04-01 22:00:00,2,1027.0,1028.5,3.0,1024.0,0.0,60.275948,3.9950001,85.36,
V6360G1,舊宗麥二,正向放置,2016-04-01 23:00:00,2,803.0,803.0,0.0,803.0,0.0,61.047672,3.01,92.79,
V6360G1,舊宗麥二,正向放置,2016-04-02 00:00:00,2,569.0,569.0,0.0,569.0,0.0,62.17222,2.01,114.9,
V6360G1,舊宗麥二,正向放置,2016-04-02 01:00:00,2,414.0,414.0,0.0,414.0,0.0,62.172417,1.475,120.695,
V6360G1,舊宗麥二,正向放置,2016-04-02 02:00:00,2,303.0,303.0,0.0,303.0,0.0,61.903603,1.145,135.38,
V6360G1,舊宗麥二,正向放置,2016-04-02 03:00:00,2,272.0,272.0,0.0,272.0,0.0,62.961834,1.05,145.5,
V6360G1,舊宗麥二,正向放置,2016-04-02 04:00:00,2,226.0,226.0,0.0,226.0,0.0,62.798233,0.89,143.175,
V6360G1,舊宗麥二,正向放置,2016-04-02 05:00:00,2,278.0,278.5,1.0,277.0,0.0,61.78892,1.1,149.75,
V6360G1,舊宗麥二,正向放置,2016-04-02 06:00:00,2,317.0,317.5,1.0,316.0,0.0,61.846214,1.31,142.17499,
V6360G1,舊宗麥二,正向放置,2016-04-02 07:00:00,2,668.0,668.5,1.0,667.0,0.0,60.760258,2.625,108.075,
V6360G1,舊宗麥二,正向放置,2016-04-02 08:00:00,2,1105.0,1107.5,5.0,1100.0,0.0,59.97729,4.39,80.255,
V6360G1,舊宗麥二,正向放置,2016-04-02 09:00:00,2,1219.0,1220.5,3.0,1216.0,0.0,59.3475,4.94,73.115005,
V6360G1,舊宗麥二,正向放置,2016-04-02 10:00:00,2,1479.0,1480.0,2.0,1477.0,0.0,58.495857,5.995,72.21,
