台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G0,舊宗麥二,正向放置,2016-04-01 00:00:00,2,627.0,627.5,1.0,626.0,0.0,69.53001,2.335,104.39,
V6360G0,舊宗麥二,正向放置,2016-04-01 01:00:00,2,417.0,417.5,1.0,416.0,0.0,69.511345,1.6850001,114.6,
V6360G0,舊宗麥二,正向放置,2016-04-01 02:00:00,2,297.0,297.0,0.0,297.0,0.0,70.66333,1.185,116.665,
V6360G0,舊宗麥二,正向放置,2016-04-01 03:00:00,2,250.0,250.0,0.0,250.0,0.0,69.990555,1.135,123.375,
V6360G0,舊宗麥二,正向放置,2016-04-01 04:00:00,2,247.0,247.0,0.0,247.0,0.0,70.75724,1.025,134.66501,
V6360G0,舊宗麥二,正向放置,2016-04-01 05:00:00,2,279.0,279.0,0.0,279.0,0.0,69.47215,1.2,124.265,
V6360G0,舊宗麥二,正向放置,2016-04-01 06:00:00,2,471.0,472.0,2.0,469.0,0.0,68.84296,1.95,115.41,
V6360G0,舊宗麥二,正向放置,2016-04-01 07:00:00,2,1309.0,1312.0,6.0,1303.0,0.0,67.874825,5.325,75.375,
V6360G0,舊宗麥二,正向放置,2016-04-01 08:00:00,2,2714.0,2749.0,70.0,2644.0,0.0,45.041847,12.175,28.150002,
V6360G0,舊宗麥二,正向放置,2016-04-01 09:00:00,2,2167.0,2194.5,55.0,2112.0,0.0,48.251904,9.83,33.945,
V6360G0,舊宗麥二,正向放置,2016-04-01 10:00:00,2,2279.0,2286.0,14.0,2265.0,0.0,64.40471,9.95,35.25,
V6360G0,舊宗麥二,正向放置,2016-04-01 11:00:00,2,2115.0,2120.5,11.0,2104.0,0.0,65.40958,8.705,38.324997,
V6360G0,舊宗麥二,正向放置,2016-04-01 12:00:00,2,2119.0,2124.0,10.0,2109.0,0.0,65.19243,8.655001,39.480003,
V6360G0,舊宗麥二,正向放置,2016-04-01 13:00:00,2,2038.0,2076.5,77.0,1961.0,0.0,53.624447,10.11,40.135,
V6360G0,舊宗麥二,正向放置,2016-04-01 14:00:00,2,2246.0,2260.5,29.0,2217.0,0.0,62.706055,9.71,36.37,
V6360G0,舊宗麥二,正向放置,2016-04-01 15:00:00,2,1848.0,1922.0,148.0,1700.0,0.0,24.565416,11.25,42.025,
V6360G0,舊宗麥二,正向放置,2016-04-01 16:00:00,2,1985.0,2038.5,107.0,1878.0,0.0,44.46343,10.96,40.675,
V6360G0,舊宗麥二,正向放置,2016-04-01 17:00:00,2,1940.0,1941.5,3.0,1937.0,0.0,65.00103,8.245,43.43,
V6360G0,舊宗麥二,正向放置,2016-04-01 18:00:00,2,2008.0,2042.5,69.0,1939.0,0.0,56.973946,9.940001,39.809998,
V6360G0,舊宗麥二,正向放置,2016-04-01 19:00:00,2,1699.0,1796.0,194.0,1505.0,0.0,29.251905,13.004999,49.684998,
V6360G0,舊宗麥二,正向放置,2016-04-01 20:00:00,2,1708.0,1788.5,161.0,1547.0,0.0,35.957844,10.79,50.875,
V6360G0,舊宗麥二,正向放置,2016-04-01 21:00:00,2,1531.0,1535.5,9.0,1522.0,0.0,65.97565,6.72,56.96,
V6360G0,舊宗麥二,正向放置,2016-04-01 22:00:00,2,1532.0,1535.0,6.0,1526.0,0.0,66.846466,6.25,58.774998,
V6360G0,舊宗麥二,正向放置,2016-04-01 23:00:00,2,1102.0,1103.5,3.0,1099.0,0.0,68.24193,4.18,86.525,
V6360G0,舊宗麥二,正向放置,2016-04-02 00:00:00,2,778.0,779.0,2.0,776.0,0.0,69.32699,2.835,105.115005,
V6360G0,舊宗麥二,正向放置,2016-04-02 01:00:00,2,568.0,569.5,3.0,565.0,0.0,70.314545,2.0,109.045,
V6360G0,舊宗麥二,正向放置,2016-04-02 02:00:00,2,398.0,398.5,1.0,397.0,0.0,70.06256,1.515,118.09,
V6360G0,舊宗麥二,正向放置,2016-04-02 03:00:00,2,345.0,345.0,0.0,345.0,0.0,70.86078,1.3050001,121.075,
V6360G0,舊宗麥二,正向放置,2016-04-02 04:00:00,2,305.0,305.0,0.0,305.0,0.0,70.819374,1.235,116.895004,
V6360G0,舊宗麥二,正向放置,2016-04-02 05:00:00,2,398.0,398.5,1.0,397.0,0.0,70.006134,1.5250001,123.16,
V6360G0,舊宗麥二,正向放置,2016-04-02 06:00:00,2,471.0,472.0,2.0,469.0,0.0,69.94073,1.85,114.06,
V6360G0,舊宗麥二,正向放置,2016-04-02 07:00:00,2,915.0,918.5,7.0,908.0,0.0,69.01417,3.48,94.009995,
V6360G0,舊宗麥二,正向放置,2016-04-02 08:00:00,2,1500.0,1506.0,12.0,1488.0,0.0,67.80679,5.9399996,57.86,
V6360G0,舊宗麥二,正向放置,2016-04-02 09:00:00,2,1770.0,1773.0,6.0,1764.0,0.0,66.96871,7.35,45.82,
V6360G0,舊宗麥二,正向放置,2016-04-02 10:00:00,2,2089.0,2094.0,10.0,2079.0,0.0,65.883575,8.515,39.995003,
V6360G0,舊宗麥二,正向放置,2016-04-02 11:00:00,2,2252.0,2255.5,7.0,2245.0,0.0,65.40681,9.235,36.695,
V6360G0,舊宗麥二,正向放置,2016-04-02 12:00:00,2,2288.0,2291.0,6.0,2282.0,0.0,64.85952,9.335,36.15,
V6360G0,舊宗麥二,正向放置,2016-04-02 13:00:00,2,1971.0,1975.5,9.0,1962.0,0.0,66.47537,7.8549995,40.864998,
V6360G0,舊宗麥二,正向放置,2016-04-02 14:00:00,2,2105.0,2109.5,9.0,2096.0,0.0,65.55661,8.735001,39.305,
V6360G0,舊宗麥二,正向放置,2016-04-02 15:00:00,2,1299.0,1403.0,208.0,1091.0,0.0,24.316788,10.66,60.4,
V6360G0,舊宗麥二,正向放置,2016-04-02 16:00:00,2,1682.0,1776.0,188.0,1494.0,0.0,30.856977,11.625,53.175003,
V6360G0,舊宗麥二,正向放置,2016-04-02 17:00:00,2,1884.0,1930.0,92.0,1792.0,0.0,53.36898,10.3,43.809998,
V6360G0,舊宗麥二,正向放置,2016-04-02 18:00:00,2,1950.0,1991.5,83.0,1867.0,0.0,37.954567,10.565001,39.625,
V6360G0,舊宗麥二,正向放置,2016-04-02 19:00:00,2,1745.0,1764.0,38.0,1707.0,0.0,61.141167,8.565,49.574997,
V6360G0,舊宗麥二,正向放置,2016-04-02 20:00:00,2,1518.0,1523.5,11.0,1507.0,0.0,66.41158,6.335,60.489998,
V6360G0,舊宗麥二,正向放置,2016-04-02 21:00:00,2,1357.0,1358.0,2.0,1355.0,0.0,67.0132,5.89,57.825,
V6360G0,舊宗麥二,正向放置,2016-04-02 22:00:00,2,1378.0,1381.5,7.0,1371.0,0.0,67.05631,5.575,69.685,
V6360G0,舊宗麥二,正向放置,2016-04-02 23:00:00,2,1019.0,1019.0,0.0,1019.0,0.0,68.82408,3.7,86.985,
V6360G0,舊宗麥二,正向放置,2016-04-03 00:00:00,2,679.0,680.0,2.0,677.0,0.0,69.85022,2.46,100.85,
V6360G0,舊宗麥二,正向放置,2016-04-03 01:00:00,2,497.0,497.0,0.0,497.0,0.0,70.332535,1.735,122.665,
V6360G0,舊宗麥二,正向放置,2016-04-03 02:00:00,2,344.0,344.0,0.0,344.0,0.0,70.820145,1.28,120.955,
V6360G0,舊宗麥二,正向放置,2016-04-03 03:00:00,2,301.0,301.0,0.0,301.0,0.0,70.53495,1.25,124.42,
V6360G0,舊宗麥二,正向放置,2016-04-03 04:00:00,2,300.0,300.0,0.0,300.0,0.0,71.008064,1.15,126.850006,
V6360G0,舊宗麥二,正向放置,2016-04-03 05:00:00,2,329.0,330.5,3.0,326.0,0.0,70.23474,1.275,125.935,
V6360G0,舊宗麥二,正向放置,2016-04-03 06:00:00,2,358.0,358.5,1.0,357.0,0.0,70.64268,1.3499999,134.3,
V6360G0,舊宗麥二,正向放置,2016-04-03 07:00:00,2,645.0,646.0,2.0,643.0,0.0,68.87442,2.575,110.765,
V6360G0,舊宗麥二,正向放置,2016-04-03 08:00:00,2,996.0,997.5,3.0,993.0,0.0,68.95976,3.7600002,84.485,
V6360G0,舊宗麥二,正向放置,2016-04-03 09:00:00,2,1253.0,1255.5,5.0,1248.0,0.0,68.66674,4.875,70.375,
