台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6160C0,舊宗經貿,正向放置,2016-04-01 00:00:00,2,500.0,500.0,0.0,500.0,0.0,62.38036,1.665,116.835,
V6160C0,舊宗經貿,正向放置,2016-04-01 01:00:00,2,389.0,389.0,0.0,389.0,0.0,62.28257,1.3299999,131.5,
V6160C0,舊宗經貿,正向放置,2016-04-01 02:00:00,2,240.0,240.0,0.0,240.0,0.0,62.692917,1.025,105.71,
V6160C0,舊宗經貿,正向放置,2016-04-01 03:00:00,2,125.0,125.0,0.0,125.0,0.0,62.681763,0.69,140.5,
V6160C0,舊宗經貿,正向放置,2016-04-01 04:00:00,2,112.0,112.0,0.0,112.0,0.0,62.794285,0.635,153.75,
V6160C0,舊宗經貿,正向放置,2016-04-01 05:00:00,2,131.0,131.0,0.0,131.0,0.0,62.773205,0.66499996,139.795,
V6160C0,舊宗經貿,正向放置,2016-04-01 06:00:00,2,234.0,234.0,0.0,234.0,0.0,62.272736,0.995,116.335,
V6160C0,舊宗經貿,正向放置,2016-04-01 07:00:00,2,581.0,581.5,1.0,580.0,0.0,61.775684,1.97,117.104996,
V6160C0,舊宗經貿,正向放置,2016-04-01 08:00:00,2,1702.0,1702.0,0.0,1702.0,0.0,60.748535,6.1099997,47.335,
V6160C0,舊宗經貿,正向放置,2016-04-01 09:00:00,2,2319.0,2319.5,1.0,2318.0,0.0,59.09005,8.92,30.560001,
V6160C0,舊宗經貿,正向放置,2016-04-01 10:00:00,2,2184.0,2184.0,0.0,2184.0,0.0,59.53882,7.8199997,35.855003,
V6160C0,舊宗經貿,正向放置,2016-04-01 11:00:00,2,1832.0,1833.0,2.0,1830.0,0.0,60.475548,6.35,41.29,
V6160C0,舊宗經貿,正向放置,2016-04-01 12:00:00,2,1645.0,1645.5,1.0,1644.0,0.0,60.691612,5.74,47.675003,
V6160C0,舊宗經貿,正向放置,2016-04-01 13:00:00,2,1553.0,1553.0,0.0,1553.0,0.0,61.27511,5.145,47.66,
V6160C0,舊宗經貿,正向放置,2016-04-01 14:00:00,2,1635.0,1635.0,0.0,1635.0,0.0,60.458347,6.08,45.98,
V6160C0,舊宗經貿,正向放置,2016-04-01 15:00:00,2,1841.0,1842.0,2.0,1839.0,0.0,60.328274,7.0649996,38.815002,
V6160C0,舊宗經貿,正向放置,2016-04-01 16:00:00,2,1983.0,1985.0,4.0,1979.0,0.0,60.2527,7.015,38.434998,
V6160C0,舊宗經貿,正向放置,2016-04-01 17:00:00,2,2078.0,2079.0,2.0,2076.0,0.0,60.125706,7.35,37.525,
V6160C0,舊宗經貿,正向放置,2016-04-01 18:00:00,2,2495.0,2495.5,1.0,2494.0,0.0,59.16804,9.16,30.305,
V6160C0,舊宗經貿,正向放置,2016-04-01 19:00:00,2,2872.0,2873.5,3.0,2869.0,0.0,56.780487,11.035,26.575,
V6160C0,舊宗經貿,正向放置,2016-04-01 20:00:00,2,2309.0,2310.0,2.0,2307.0,0.0,58.254704,9.085,32.685,
V6160C0,舊宗經貿,正向放置,2016-04-01 21:00:00,2,1801.0,1801.5,1.0,1800.0,0.0,59.955807,7.325,39.425,
V6160C0,舊宗經貿,正向放置,2016-04-01 22:00:00,2,1993.0,1993.5,1.0,1992.0,0.0,60.17094,7.0550003,38.260002,
V6160C0,舊宗經貿,正向放置,2016-04-01 23:00:00,2,1662.0,1662.5,1.0,1661.0,0.0,60.488678,5.84,47.705,
V6160C0,舊宗經貿,正向放置,2016-04-02 00:00:00,2,916.0,916.0,0.0,916.0,0.0,61.932182,2.835,87.315,
V6160C0,舊宗經貿,正向放置,2016-04-02 01:00:00,2,561.0,561.0,0.0,561.0,0.0,62.3818,1.775,121.445,
V6160C0,舊宗經貿,正向放置,2016-04-02 02:00:00,2,323.0,323.0,0.0,323.0,0.0,62.522476,1.1099999,133.955,
V6160C0,舊宗經貿,正向放置,2016-04-02 03:00:00,2,247.0,247.0,0.0,247.0,0.0,63.03101,1.0,121.634995,
V6160C0,舊宗經貿,正向放置,2016-04-02 04:00:00,2,200.0,200.5,1.0,199.0,0.0,62.7671,0.9,135.5,
V6160C0,舊宗經貿,正向放置,2016-04-02 05:00:00,2,332.0,332.0,0.0,332.0,0.0,62.110847,1.185,125.25,
V6160C0,舊宗經貿,正向放置,2016-04-02 06:00:00,2,667.0,667.0,0.0,667.0,0.0,61.62643,2.175,114.89,
V6160C0,舊宗經貿,正向放置,2016-04-02 07:00:00,2,982.0,982.0,0.0,982.0,0.0,61.5881,3.15,85.175,
V6160C0,舊宗經貿,正向放置,2016-04-02 08:00:00,2,908.0,908.0,0.0,908.0,0.0,61.351654,3.195,77.725,
V6160C0,舊宗經貿,正向放置,2016-04-02 09:00:00,2,996.0,996.0,0.0,996.0,0.0,60.853195,3.6999998,75.009995,
V6160C0,舊宗經貿,正向放置,2016-04-02 10:00:00,2,1129.0,1129.0,0.0,1129.0,0.0,61.3987,3.75,71.5,
V6160C0,舊宗經貿,正向放置,2016-04-02 11:00:00,2,1292.0,1292.5,1.0,1291.0,0.0,61.458683,4.24,62.43,
V6160C0,舊宗經貿,正向放置,2016-04-02 12:00:00,2,1577.0,1577.0,0.0,1577.0,0.0,61.36223,5.18,50.71,
V6160C0,舊宗經貿,正向放置,2016-04-02 13:00:00,2,1481.0,1481.0,0.0,1481.0,0.0,61.37362,4.9,52.635002,
V6160C0,舊宗經貿,正向放置,2016-04-02 14:00:00,2,1488.0,1513.7288,1.0,1487.0,0.0,60.951614,5.195,52.265,
V6160C0,舊宗經貿,正向放置,2016-04-02 15:00:00,2,1426.0,1426.5,1.0,1425.0,0.0,60.773888,5.175,49.89,
V6160C0,舊宗經貿,正向放置,2016-04-02 16:00:00,2,1487.0,1488.0,2.0,1485.0,0.0,60.641415,5.215,51.35,
V6160C0,舊宗經貿,正向放置,2016-04-02 17:00:00,2,1394.0,1394.5,1.0,1393.0,0.0,61.15151,4.71,52.655,
V6160C0,舊宗經貿,正向放置,2016-04-02 18:00:00,2,1677.0,1677.0,0.0,1677.0,0.0,60.70833,5.8,46.645,
V6160C0,舊宗經貿,正向放置,2016-04-02 19:00:00,2,1462.0,1462.0,0.0,1462.0,0.0,60.508316,5.1,56.1,
V6160C0,舊宗經貿,正向放置,2016-04-02 20:00:00,2,1194.0,1195.0,2.0,1192.0,0.0,60.738445,4.65,63.260002,
V6160C0,舊宗經貿,正向放置,2016-04-02 21:00:00,2,1257.0,1257.0,0.0,1257.0,0.0,60.660427,4.6949997,63.735,
V6160C0,舊宗經貿,正向放置,2016-04-02 22:00:00,2,1409.0,1409.0,0.0,1409.0,0.0,60.733154,4.915,57.715,
V6160C0,舊宗經貿,正向放置,2016-04-02 23:00:00,2,1065.0,1065.5,1.0,1064.0,0.0,61.147053,3.65,79.575,
V6160C0,舊宗經貿,正向放置,2016-04-03 00:00:00,2,671.0,671.0,0.0,671.0,0.0,61.86276,2.15,112.625,
V6160C0,舊宗經貿,正向放置,2016-04-03 01:00:00,2,382.0,382.0,0.0,382.0,0.0,62.846966,1.2,124.509995,
V6160C0,舊宗經貿,正向放置,2016-04-03 02:00:00,2,271.0,271.0,0.0,271.0,0.0,62.870922,0.99,120.045,
V6160C0,舊宗經貿,正向放置,2016-04-03 03:00:00,2,176.0,176.0,0.0,176.0,0.0,62.94591,0.8,139.625,
V6160C0,舊宗經貿,正向放置,2016-04-03 04:00:00,2,151.0,151.0,0.0,151.0,0.0,63.098278,0.75,135.5,
V6160C0,舊宗經貿,正向放置,2016-04-03 05:00:00,2,221.0,221.0,0.0,221.0,0.0,62.08977,0.925,129.58,
V6160C0,舊宗經貿,正向放置,2016-04-03 06:00:00,2,496.0,496.0,0.0,496.0,0.0,61.85581,1.675,127.774994,
V6160C0,舊宗經貿,正向放置,2016-04-03 07:00:00,2,868.0,869.0,2.0,866.0,0.0,61.452854,2.8400002,92.38,
V6160C0,舊宗經貿,正向放置,2016-04-03 08:00:00,2,861.0,861.0,0.0,861.0,0.0,61.090458,3.02,90.575,
V6160C0,舊宗經貿,正向放置,2016-04-03 09:00:00,2,956.0,956.0,0.0,956.0,0.0,61.347115,3.335,81.085,
V6160C0,舊宗經貿,正向放置,2016-04-03 10:00:00,2,1154.0,1154.0,0.0,1154.0,0.0,61.232803,3.815,70.82,
V6160C0,舊宗經貿,正向放置,2016-04-03 11:00:00,2,1215.0,1215.0,0.0,1215.0,0.0,61.295536,3.99,70.505,
V6160C0,舊宗經貿,正向放置,2016-04-03 12:00:00,2,1317.0,1317.5,1.0,1316.0,0.0,61.20927,4.475,63.480003,
V6160C0,舊宗經貿,正向放置,2016-04-03 13:00:00,2,1261.0,1261.0,0.0,1261.0,0.0,61.5395,4.0950003,64.645004,
V6160C0,舊宗經貿,正向放置,2016-04-03 14:00:00,2,1209.0,1209.0,0.0,1209.0,0.0,61.701717,4.335,61.855,
V6160C0,舊宗經貿,正向放置,2016-04-03 15:00:00,2,1406.0,1406.0,0.0,1406.0,0.0,61.006985,5.15,52.625,
V6160C0,舊宗經貿,正向放置,2016-04-03 16:00:00,2,1432.0,1432.0,0.0,1432.0,0.0,60.964516,4.875,54.75,
V6160C0,舊宗經貿,正向放置,2016-04-03 17:00:00,2,1323.0,1323.0,0.0,1323.0,0.0,61.397778,4.395,63.815002,
V6160C0,舊宗經貿,正向放置,2016-04-03 18:00:00,2,1266.0,1266.0,0.0,1266.0,0.0,61.21896,4.25,61.66,
V6160C0,舊宗經貿,正向放置,2016-04-03 19:00:00,2,1194.0,1194.0,0.0,1194.0,0.0,60.632996,4.215,68.875,
V6160C0,舊宗經貿,正向放置,2016-04-03 20:00:00,2,1014.0,1014.0,0.0,1014.0,0.0,61.24517,3.6599998,70.69,
V6160C0,舊宗經貿,正向放置,2016-04-03 21:00:00,2,1117.0,1117.0,0.0,1117.0,0.0,60.86925,4.16,66.305,
V6160C0,舊宗經貿,正向放置,2016-04-03 22:00:00,2,1225.0,1225.5,1.0,1224.0,0.0,61.001377,4.125,66.16499,
V6160C0,舊宗經貿,正向放置,2016-04-03 23:00:00,2,934.0,934.0,0.0,934.0,0.0,61.45272,3.075,89.405,
V6160C0,舊宗經貿,正向放置,2016-04-04 00:00:00,2,562.0,562.0,0.0,562.0,0.0,62.07197,1.8,118.965,
V6160C0,舊宗經貿,正向放置,2016-04-04 01:00:00,2,336.0,336.0,0.0,336.0,0.0,62.182503,1.21,135.29001,
V6160C0,舊宗經貿,正向放置,2016-04-04 02:00:00,2,212.0,212.0,0.0,212.0,0.0,62.781605,0.9,128.83499,
V6160C0,舊宗經貿,正向放置,2016-04-04 03:00:00,2,120.0,120.0,0.0,120.0,0.0,62.816334,0.65,124.125,
V6160C0,舊宗經貿,正向放置,2016-04-04 04:00:00,2,142.0,142.0,0.0,142.0,0.0,63.310986,0.77,122.71,
V6160C0,舊宗經貿,正向放置,2016-04-04 05:00:00,2,232.0,232.0,0.0,232.0,0.0,62.625515,0.95,122.75,
V6160C0,舊宗經貿,正向放置,2016-04-04 06:00:00,2,529.0,529.0,0.0,529.0,0.0,61.610867,1.755,119.965,
V6160C0,舊宗經貿,正向放置,2016-04-04 07:00:00,2,724.0,724.5,1.0,723.0,0.0,61.63876,2.365,108.2,
V6160C0,舊宗經貿,正向放置,2016-04-04 08:00:00,2,686.0,686.5,1.0,685.0,0.0,61.388016,2.29,110.255005,
V6160C0,舊宗經貿,正向放置,2016-04-04 09:00:00,2,829.0,830.0,2.0,827.0,0.0,60.876034,3.1750002,92.28,
V6160C0,舊宗經貿,正向放置,2016-04-04 10:00:00,2,1031.0,1031.0,0.0,1031.0,0.0,61.262966,3.435,79.925,
V6160C0,舊宗經貿,正向放置,2016-04-04 11:00:00,2,1091.0,1091.0,0.0,1091.0,0.0,61.504986,3.55,71.875,
V6160C0,舊宗經貿,正向放置,2016-04-04 12:00:00,2,1023.0,1023.5,1.0,1022.0,0.0,61.520107,3.4099998,80.84,
V6160C0,舊宗經貿,正向放置,2016-04-04 13:00:00,2,961.0,961.0,0.0,961.0,0.0,61.222157,3.2649999,82.66,
V6160C0,舊宗經貿,正向放置,2016-04-04 14:00:00,2,1215.0,1235.5933,0.0,1215.0,0.0,61.160698,4.145,64.285,
V6160C0,舊宗經貿,正向放置,2016-04-04 15:00:00,2,1226.0,1226.0,0.0,1226.0,0.0,61.220917,4.55,59.260002,
V6160C0,舊宗經貿,正向放置,2016-04-04 16:00:00,2,1320.0,1320.0,0.0,1320.0,0.0,61.10342,4.46,60.71,
V6160C0,舊宗經貿,正向放置,2016-04-04 17:00:00,2,1247.0,1247.0,0.0,1247.0,0.0,61.05061,4.24,64.965,
V6160C0,舊宗經貿,正向放置,2016-04-04 18:00:00,2,1267.0,1267.0,0.0,1267.0,0.0,60.812622,4.375,61.195,
V6160C0,舊宗經貿,正向放置,2016-04-04 19:00:00,2,1050.0,1050.0,0.0,1050.0,0.0,60.668533,3.67,75.1,
V6160C0,舊宗經貿,正向放置,2016-04-04 20:00:00,2,1095.0,1113.5593,0.0,1095.0,0.0,60.57002,3.94,72.535,
V6160C0,舊宗經貿,正向放置,2016-04-04 21:00:00,2,1075.0,1075.0,0.0,1075.0,0.0,60.755405,3.9250002,70.72,
V6160C0,舊宗經貿,正向放置,2016-04-04 22:00:00,2,1160.0,1161.0,2.0,1158.0,0.0,60.962,3.99,70.744995,
V6160C0,舊宗經貿,正向放置,2016-04-04 23:00:00,2,828.0,828.0,0.0,828.0,0.0,61.526306,2.75,93.49,
V6160C0,舊宗經貿,正向放置,2016-04-05 00:00:00,2,520.0,520.0,0.0,520.0,0.0,61.584347,1.74,122.785,
V6160C0,舊宗經貿,正向放置,2016-04-05 01:00:00,2,369.0,369.0,0.0,369.0,0.0,62.710297,1.2,113.9,
V6160C0,舊宗經貿,正向放置,2016-04-05 02:00:00,2,243.0,247.11862,0.0,243.0,0.0,63.013214,0.94000006,128.23,
V6160C0,舊宗經貿,正向放置,2016-04-05 03:00:00,2,171.0,171.0,0.0,171.0,0.0,63.17456,0.83000004,129.04001,
V6160C0,舊宗經貿,正向放置,2016-04-05 04:00:00,2,125.0,125.0,0.0,125.0,0.0,63.078564,0.65,150.045,
