台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6350G0,堤頂舊宗,正向放置,2016-04-01 00:00:00,2,288.0,288.5,1.0,287.0,0.0,76.87153,1.165,131.79001,
V6350G0,堤頂舊宗,正向放置,2016-04-01 01:00:00,2,180.0,180.0,0.0,180.0,0.0,77.78627,0.78,132.75,
V6350G0,堤頂舊宗,正向放置,2016-04-01 02:00:00,2,154.0,154.0,0.0,154.0,0.0,76.645325,0.795,126.58,
V6350G0,堤頂舊宗,正向放置,2016-04-01 03:00:00,2,85.0,85.0,0.0,85.0,0.0,76.15588,0.53999996,151.95999,
V6350G0,堤頂舊宗,正向放置,2016-04-01 04:00:00,2,114.0,114.0,0.0,114.0,0.0,77.52807,0.57,165.0,
V6350G0,堤頂舊宗,正向放置,2016-04-01 05:00:00,2,125.0,125.0,0.0,125.0,0.0,77.1464,0.66499996,142.67,
V6350G0,堤頂舊宗,正向放置,2016-04-01 06:00:00,2,215.0,215.5,1.0,214.0,0.0,76.846275,0.985,128.54001,
V6350G0,堤頂舊宗,正向放置,2016-04-01 07:00:00,2,747.0,749.5,5.0,742.0,0.0,76.419075,2.525,99.785,
V6350G0,堤頂舊宗,正向放置,2016-04-01 08:00:00,2,1933.0,1937.0,8.0,1925.0,0.0,74.11432,6.865,40.025,
V6350G0,堤頂舊宗,正向放置,2016-04-01 09:00:00,2,1411.0,1414.5,7.0,1404.0,0.0,73.81526,5.79,52.690002,
V6350G0,堤頂舊宗,正向放置,2016-04-01 10:00:00,2,1371.0,1373.5,5.0,1366.0,0.0,75.23913,4.605,58.11,
V6350G0,堤頂舊宗,正向放置,2016-04-01 11:00:00,2,1147.0,1149.0,4.0,1143.0,0.0,75.59753,3.795,67.035,
V6350G0,堤頂舊宗,正向放置,2016-04-01 12:00:00,2,1116.0,1122.5,13.0,1103.0,0.0,75.02,4.04,75.34,
V6350G0,堤頂舊宗,正向放置,2016-04-01 13:00:00,2,1094.0,1097.0,6.0,1088.0,0.0,75.28238,3.6750002,72.425,
V6350G0,堤頂舊宗,正向放置,2016-04-01 14:00:00,2,1208.0,1212.0,8.0,1200.0,0.0,74.83261,4.175,67.065,
V6350G0,堤頂舊宗,正向放置,2016-04-01 15:00:00,2,1129.0,1135.0,12.0,1117.0,0.0,72.97791,4.825,67.225,
V6350G0,堤頂舊宗,正向放置,2016-04-01 16:00:00,2,1108.0,1111.0,6.0,1102.0,0.0,75.003426,3.875,74.755005,
