EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6330G8,經貿舊宗,正向放置,2016-04-01,00:00:00,2,439.0,439.0,0.0,439.0,0.0,61.62387,1.575,120.815
V6330G8,經貿舊宗,正向放置,2016-04-01,01:00:00,2,281.0,281.5,1.0,280.0,0.0,61.360035,1.2349999,120.71
V6330G8,經貿舊宗,正向放置,2016-04-01,02:00:00,2,228.0,228.0,0.0,228.0,0.0,61.403156,1.01,116.875
V6330G8,經貿舊宗,正向放置,2016-04-01,03:00:00,2,155.0,155.0,0.0,155.0,0.0,61.240322,0.805,134.33
V6330G8,經貿舊宗,正向放置,2016-04-01,04:00:00,2,163.0,163.0,0.0,163.0,0.0,61.66785,0.795,127.58
V6330G8,經貿舊宗,正向放置,2016-04-01,05:00:00,2,179.0,179.0,0.0,179.0,0.0,61.609833,0.83500004,130.79001
V6330G8,經貿舊宗,正向放置,2016-04-01,06:00:00,2,348.0,348.0,0.0,348.0,0.0,60.928104,1.365,118.425
V6330G8,經貿舊宗,正向放置,2016-04-01,07:00:00,2,1242.0,1242.5,1.0,1241.0,0.0,60.527412,4.365,77.715
V6330G8,經貿舊宗,正向放置,2016-04-01,08:00:00,2,3454.0,3457.5,7.0,3447.0,0.0,51.369392,13.91,20.375
V6330G8,經貿舊宗,正向放置,2016-04-01,09:00:00,2,3089.0,3103.5,29.0,3060.0,0.0,47.83807,13.625,23.119999
V6330G8,經貿舊宗,正向放置,2016-04-01,10:00:00,2,2589.0,2590.5,3.0,2586.0,0.0,58.129658,9.92,29.235
V6330G8,經貿舊宗,正向放置,2016-04-01,11:00:00,2,2108.0,2110.0,4.0,2104.0,0.0,59.274673,7.9700003,36.335
V6330G8,經貿舊宗,正向放置,2016-04-01,12:00:00,2,2082.0,2083.0,2.0,2080.0,0.0,59.311615,7.75,37.425
V6330G8,經貿舊宗,正向放置,2016-04-01,13:00:00,2,1944.0,1944.5,1.0,1943.0,0.0,59.80366,7.15,39.125
