EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6140C0,麥二舊宗,正向放置,2016-04-01,00:00:00,2,74.0,74.5,1.0,73.0,0.0,47.998375,0.65,148.625
V6140C0,麥二舊宗,正向放置,2016-04-01,01:00:00,2,30.0,30.0,0.0,30.0,0.0,48.336,0.215,168.955
V6140C0,麥二舊宗,正向放置,2016-04-01,02:00:00,2,33.0,33.0,0.0,33.0,0.0,49.937572,0.23500001,213.41501
V6140C0,麥二舊宗,正向放置,2016-04-01,03:00:00,2,36.0,36.0,0.0,36.0,0.0,49.91889,0.325,200.5
V6140C0,麥二舊宗,正向放置,2016-04-01,04:00:00,2,32.0,32.0,0.0,32.0,0.0,49.43625,0.245,212.83499
V6140C0,麥二舊宗,正向放置,2016-04-01,05:00:00,2,36.0,36.0,0.0,36.0,0.0,46.55611,0.275,207.75
V6140C0,麥二舊宗,正向放置,2016-04-01,06:00:00,2,45.0,45.0,0.0,45.0,0.0,47.754444,0.315,205.5
V6140C0,麥二舊宗,正向放置,2016-04-01,07:00:00,2,128.0,128.0,0.0,128.0,0.0,46.7325,0.875,163.45999
V6140C0,麥二舊宗,正向放置,2016-04-01,08:00:00,2,226.0,230.5,9.0,217.0,0.0,47.92712,1.675,126.875
V6140C0,麥二舊宗,正向放置,2016-04-01,09:00:00,2,294.0,302.0,16.0,278.0,0.0,47.20531,2.3500001,131.36
V6140C0,麥二舊宗,正向放置,2016-04-01,10:00:00,2,279.0,289.0,20.0,259.0,0.0,47.23939,2.19,134.33499
V6140C0,麥二舊宗,正向放置,2016-04-01,11:00:00,2,285.0,295.5,21.0,264.0,0.0,47.60983,2.21,124.46
V6140C0,麥二舊宗,正向放置,2016-04-01,12:00:00,2,205.0,207.0,4.0,201.0,0.0,47.968975,1.5550001,135.625
V6140C0,麥二舊宗,正向放置,2016-04-01,13:00:00,2,163.0,163.0,0.0,163.0,0.0,47.72613,1.0999999,141.0
V6140C0,麥二舊宗,正向放置,2016-04-01,14:00:00,2,187.0,189.0,4.0,183.0,0.0,48.31155,1.2,145.0
V6140C0,麥二舊宗,正向放置,2016-04-01,15:00:00,2,177.0,178.0,2.0,175.0,0.0,47.36746,1.465,146.08
V6140C0,麥二舊宗,正向放置,2016-04-01,16:00:00,2,248.0,252.0,8.0,240.0,0.0,47.406452,1.85,125.665
