EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,00:00:00,2,450.0,450.0,0.0,450.0,0.0,58.282093,1.7800001,110.149994
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,01:00:00,2,323.0,323.0,0.0,323.0,0.0,58.425232,1.3,118.55
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,02:00:00,2,217.0,217.0,0.0,217.0,0.0,58.33774,0.91499996,147.29001
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,03:00:00,2,140.0,140.0,0.0,140.0,0.0,58.459003,0.77,137.92
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,04:00:00,2,97.0,97.0,0.0,97.0,0.0,58.903194,0.55,166.625
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,05:00:00,2,106.0,106.0,0.0,106.0,0.0,58.427925,0.59000003,162.0
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,06:00:00,2,189.0,189.0,0.0,189.0,0.0,58.644024,0.865,141.5
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,07:00:00,2,622.0,622.0,0.0,622.0,0.0,58.10479,2.225,104.125
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,08:00:00,2,1736.0,1736.5,1.0,1735.0,0.0,54.992558,6.81,56.15
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,09:00:00,2,1631.0,1648.5,35.0,1596.0,0.0,48.979527,8.65,55.62
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,10:00:00,2,1717.0,1723.0,12.0,1705.0,0.0,53.729233,7.6000004,56.649998
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,11:00:00,2,1751.0,1751.0,0.0,1751.0,0.0,55.16252,6.85,49.74
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,12:00:00,2,1859.0,1863.0,8.0,1851.0,0.0,53.85113,7.7599998,49.86
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,13:00:00,2,1744.0,1781.5,75.0,1669.0,0.0,43.481823,9.360001,50.59
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,14:00:00,2,1822.0,1837.5,31.0,1791.0,0.0,51.588104,8.049999,50.260002
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,15:00:00,2,1552.0,1602.5,101.0,1451.0,0.0,37.963352,9.87,48.735
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,16:00:00,2,1689.0,1729.5,81.0,1608.0,0.0,38.67142,9.02,48.945
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,17:00:00,2,1757.0,1762.0,10.0,1747.0,0.0,52.635662,7.15,52.995
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,18:00:00,2,1877.0,1894.0,34.0,1843.0,0.0,46.755604,8.764999,48.010002
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,19:00:00,2,1341.0,1395.0,108.0,1233.0,0.0,39.856857,9.125,62.44
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,20:00:00,2,1485.0,1526.0,82.0,1403.0,0.0,39.462963,8.915,59.09
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,21:00:00,2,1296.0,1296.5,1.0,1295.0,0.0,55.54703,5.375,65.605
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,22:00:00,2,1324.0,1324.0,0.0,1324.0,0.0,55.48624,5.215,69.315
V7230E0,麥二進城接正氣橋,正向放置,2016-04-01,23:00:00,2,968.0,968.5,1.0,967.0,0.0,56.72603,3.79,83.534996
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,00:00:00,2,567.0,567.0,0.0,567.0,0.0,57.911747,2.0549998,114.045
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,01:00:00,2,459.0,459.0,0.0,459.0,0.0,58.23627,1.7,113.104996
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,02:00:00,2,305.0,305.0,0.0,305.0,0.0,59.006886,1.15,129.81
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,03:00:00,2,235.0,235.0,0.0,235.0,0.0,58.353703,1.105,134.42
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,04:00:00,2,154.0,154.0,0.0,154.0,0.0,58.765522,0.79999995,138.875
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,05:00:00,2,166.0,166.0,0.0,166.0,0.0,59.32765,0.76,151.955
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,06:00:00,2,238.0,238.0,0.0,238.0,0.0,58.759285,1.01,128.125
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,07:00:00,2,384.0,384.0,0.0,384.0,0.0,58.954845,1.365,114.715
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,08:00:00,2,632.0,632.0,0.0,632.0,0.0,58.21323,2.225,107.425
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,09:00:00,2,876.0,876.0,0.0,876.0,0.0,57.1738,3.435,82.715
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,10:00:00,2,1288.0,1288.0,0.0,1288.0,0.0,55.86239,4.9,73.034996
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,11:00:00,2,1443.0,1443.5,1.0,1442.0,0.0,55.573067,5.685,69.775
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,12:00:00,2,1562.0,1562.5,1.0,1561.0,0.0,55.3416,6.1549997,65.8
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,13:00:00,2,1511.0,1511.0,0.0,1511.0,0.0,55.246426,5.955,58.725
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,14:00:00,2,1544.0,1549.0,10.0,1534.0,0.0,54.25684,6.3849998,61.935
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,15:00:00,2,959.0,1007.0,96.0,863.0,0.0,42.7992,8.05,75.399994
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,16:00:00,2,1288.0,1339.0,102.0,1186.0,0.0,43.23311,8.075,68.9
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,17:00:00,2,1419.0,1442.0,46.0,1373.0,0.0,48.285435,7.55,62.535
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,18:00:00,2,1501.0,1501.5,1.0,1500.0,0.0,55.041264,6.075,67.94
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,19:00:00,2,1281.0,1286.5,11.0,1270.0,0.0,52.358643,5.845,72.16
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,20:00:00,2,957.0,957.0,0.0,957.0,0.0,56.97169,3.56,84.44
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,21:00:00,2,961.0,961.0,0.0,961.0,0.0,56.27386,4.125,87.965
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,22:00:00,2,1038.0,1038.0,0.0,1038.0,0.0,56.580654,4.0,86.55
V7230E0,麥二進城接正氣橋,正向放置,2016-04-02,23:00:00,2,714.0,714.0,0.0,714.0,0.0,56.976665,2.775,99.515
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,00:00:00,2,424.0,424.0,0.0,424.0,0.0,57.794624,1.6,127.240005
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,01:00:00,2,332.0,332.0,0.0,332.0,0.0,58.00765,1.335,136.115
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,02:00:00,2,180.0,180.0,0.0,180.0,0.0,58.523335,0.84000003,141.375
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,03:00:00,2,149.0,149.0,0.0,149.0,0.0,58.262077,0.755,143.125
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,04:00:00,2,133.0,133.0,0.0,133.0,0.0,59.26504,0.675,154.455
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,05:00:00,2,120.0,120.0,0.0,120.0,0.0,59.308,0.625,153.75
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,06:00:00,2,165.0,165.0,0.0,165.0,0.0,58.79418,0.775,144.45999
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,07:00:00,2,276.0,276.0,0.0,276.0,0.0,58.72185,1.175,114.965
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,08:00:00,2,444.0,444.0,0.0,444.0,0.0,58.46324,1.5999999,126.78
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,09:00:00,2,617.0,617.0,0.0,617.0,0.0,58.12834,2.3400002,101.15
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,10:00:00,2,961.0,961.0,0.0,961.0,0.0,57.39342,3.4299998,87.05
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,11:00:00,2,1126.0,1126.0,0.0,1126.0,0.0,56.888493,4.16,78.99
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,12:00:00,2,1310.0,1310.0,0.0,1310.0,0.0,56.109406,5.075,78.565
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,13:00:00,2,1137.0,1137.0,0.0,1137.0,0.0,56.750996,4.3,81.16
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,14:00:00,2,1229.0,1229.0,0.0,1229.0,0.0,56.868885,4.575,74.380005
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,15:00:00,2,1284.0,1284.0,0.0,1284.0,0.0,55.308167,5.595,74.665
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,16:00:00,2,1283.0,1283.5,1.0,1282.0,0.0,55.641647,5.125,77.65
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,17:00:00,2,1192.0,1192.0,0.0,1192.0,0.0,56.316242,4.575,72.17
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,18:00:00,2,1239.0,1239.0,0.0,1239.0,0.0,55.92465,4.9,72.665
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,19:00:00,2,1138.0,1138.5,1.0,1137.0,0.0,56.051186,4.49,80.775
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,20:00:00,2,967.0,967.0,0.0,967.0,0.0,56.462635,3.735,83.35
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,21:00:00,2,837.0,837.0,0.0,837.0,0.0,56.407417,3.385,96.56
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,22:00:00,2,961.0,961.0,0.0,961.0,0.0,56.583256,3.655,86.015
V7230E0,麥二進城接正氣橋,正向放置,2016-04-03,23:00:00,2,649.0,649.0,0.0,649.0,0.0,57.28231,2.46,110.85
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,00:00:00,2,415.0,415.0,0.0,415.0,0.0,57.99877,1.615,116.354996
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,01:00:00,2,240.0,240.0,0.0,240.0,0.0,58.406002,0.95500004,145.75
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,02:00:00,2,164.0,164.0,0.0,164.0,0.0,57.75524,0.71500003,162.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,03:00:00,2,118.0,118.0,0.0,118.0,0.0,58.36559,0.61,163.75
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,04:00:00,2,122.0,122.0,0.0,122.0,0.0,58.72541,0.63,154.25
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,05:00:00,2,114.0,114.0,0.0,114.0,0.0,59.33474,0.62,156.875
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,06:00:00,2,185.0,185.0,0.0,185.0,0.0,58.78319,0.8,143.95999
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,07:00:00,2,273.0,273.0,0.0,273.0,0.0,58.76985,1.0899999,119.55
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,08:00:00,2,372.0,372.0,0.0,372.0,0.0,58.493332,1.3399999,124.049995
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,09:00:00,2,523.0,523.0,0.0,523.0,0.0,56.305904,3.155,110.94
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,10:00:00,2,785.0,785.5,1.0,784.0,0.0,57.83921,2.785,105.025
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,11:00:00,2,1017.0,1017.0,0.0,1017.0,0.0,57.173904,3.7849998,91.145004
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,12:00:00,2,1214.0,1214.0,0.0,1214.0,0.0,56.526024,4.655,84.02
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,13:00:00,2,1092.0,1092.0,0.0,1092.0,0.0,56.88949,4.1,78.665
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,14:00:00,2,1241.0,1241.0,0.0,1241.0,0.0,56.37432,4.6749997,77.515
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,15:00:00,2,1251.0,1251.0,0.0,1251.0,0.0,56.52427,5.09,69.175
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,16:00:00,2,1213.0,1213.0,0.0,1213.0,0.0,56.398098,4.625,79.445
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,17:00:00,2,1289.0,1289.0,0.0,1289.0,0.0,56.22532,4.92,70.9
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,18:00:00,2,1327.0,1328.0,2.0,1325.0,0.0,55.149403,5.39,74.315
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,19:00:00,2,1120.0,1120.0,0.0,1120.0,0.0,56.009106,4.435,78.445
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,20:00:00,2,999.0,999.0,0.0,999.0,0.0,56.543064,3.795,89.6
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,21:00:00,2,938.0,938.0,0.0,938.0,0.0,56.365906,4.035,87.14
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,22:00:00,2,965.0,965.0,0.0,965.0,0.0,56.60808,3.705,93.925
V7230E0,麥二進城接正氣橋,正向放置,2016-04-04,23:00:00,2,646.0,646.0,0.0,646.0,0.0,57.508423,2.4850001,103.45
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,00:00:00,2,405.0,405.0,0.0,405.0,0.0,57.762375,1.56,129.655
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,01:00:00,2,302.0,302.0,0.0,302.0,0.0,58.772778,1.23,126.19
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,02:00:00,2,192.0,192.0,0.0,192.0,0.0,58.883545,0.84000003,140.09
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,03:00:00,2,154.0,154.0,0.0,154.0,0.0,58.43227,0.75,147.08499
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,04:00:00,2,111.0,111.0,0.0,111.0,0.0,58.896576,0.53999996,171.625
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,05:00:00,2,83.0,83.0,0.0,83.0,0.0,58.348434,0.45,186.375
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,06:00:00,2,137.0,137.0,0.0,137.0,0.0,59.073357,0.685,148.54001
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,07:00:00,2,265.0,265.0,0.0,265.0,0.0,58.57102,1.085,132.625
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,08:00:00,2,416.0,416.0,0.0,416.0,0.0,58.48774,1.495,124.665
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,09:00:00,2,586.0,586.0,0.0,586.0,0.0,57.472664,2.3,99.27
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,10:00:00,2,763.0,763.0,0.0,763.0,0.0,57.654064,2.7350001,100.655
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,11:00:00,2,1059.0,1059.0,0.0,1059.0,0.0,57.206467,3.94,84.43
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,12:00:00,2,1239.0,1239.0,0.0,1239.0,0.0,56.612312,4.72,72.854996
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,13:00:00,2,1162.0,1162.0,0.0,1162.0,0.0,56.68222,4.415,79.825
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,14:00:00,2,1275.0,1275.5,1.0,1274.0,0.0,56.378044,4.875,76.87
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,15:00:00,2,1277.0,1277.0,0.0,1277.0,0.0,56.62121,5.35,65.175
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,16:00:00,2,1342.0,1342.0,0.0,1342.0,0.0,56.311745,5.11,73.575
V7230E0,麥二進城接正氣橋,正向放置,2016-04-05,17:00:00,2,1282.0,1282.0,0.0,1282.0,0.0,55.961277,5.04,71.1
